type,source_sentence,target_sentence
0,"Ojcu jednak przy niej ciepło być musiało, bo, nabiegawszy się cały dzień — kiedy się ludzie rozeszli, na zydlu u łóżka siadł, ręką głowę podparł i patrzył: to na krzyż czarny, nad łóżkiem matki wiszący, to na głębokie cienie jej zamkniętych oczu.","Ojcu jednak przy niej ciepło być musiało, bo, nabiegawszy się cały dzień — kiedy się ludzie rozeszli, na zydlu u łóżka siadł, ręką głowę podparł i patrzył: to na krzyż czarny, nad łóżkiem matki wiszący, to na głębokie cienie jej zamkniętych oczu."
0,Jego masę szacuje się na 110 gramów.,Jego masę szacuje się na 110 gramów.
0,W 1969 japońska ekspedycja odkryła dziewięć meteorytów.,W 1969 japońska ekspedycja odkryła dziewięć meteorytów.
0,Od 1922 Smoleńsk stanowił część ZSRR.,Od 1922 Smoleńsk stanowił część ZSRR.
0,"Duży udział w gospodarce Włoch ma rolnictwo i przetwórstwo żywności, przemysł odzieżowy, a także branża turystyczna.","Duży udział w gospodarce Włoch ma rolnictwo i przetwórstwo żywności, przemysł odzieżowy, a także branża turystyczna."
0,Wady drewna zawsze powodują obniżenie jego wartości i mogą spowodować jego dyskwalifikację jako materiału.,Wady drewna zawsze powodują obniżenie jego wartości i mogą spowodować jego dyskwalifikację jako materiału.
0,Syrinx oznaczona numerem 5.,Syrinx oznaczona numerem 5.
0,"Niekiedy można dostrzec z daleka miejsce, w którym tworzy się silny komin: bezpośrednio nad ziemią powstaje wir powietrzny, unoszący w górę wyschnięte szczątki roślin, zaś na szczycie komina może się zjawić obłok.","Niekiedy można dostrzec z daleka miejsce, w którym tworzy się silny komin: bezpośrednio nad ziemią powstaje wir powietrzny, unoszący w górę wyschnięte szczątki roślin, zaś na szczycie komina może się zjawić obłok."
0,"Komórki grzybów, grubościenne i zawierające dużo melaniny, chronią je przed promieniowaniem UV.","Komórki grzybów, grubościenne i zawierające dużo melaniny, chronią je przed promieniowaniem UV."
0,W starożytności Siedmiogród stanowił ośrodek państwa dackiego.,W starożytności Siedmiogród stanowił ośrodek państwa dackiego.
0,Brytyjska scena polityczna jest zdominowana przez dwa ugrupowania polityczne: Partię Konserwatywną i Partię Pracy.,Brytyjska scena polityczna jest zdominowana przez dwa ugrupowania polityczne: Partię Konserwatywną i Partię Pracy.
0,Nie potwierdza to jednak tworzenia właściwych struktur stadnych.,Nie potwierdza to jednak tworzenia właściwych struktur stadnych.
0,Ogólnie ptaki rozwinęły różne strategie zdobywania pokarmu.,Ogólnie ptaki rozwinęły różne strategie zdobywania pokarmu.
0,Oto ona.,Oto ona.
1,"Wydawało się, że fiskus nie będzie dłużej gnębił Waldemara Gronowskiego, legnickiego piekarza, który przez ponad 10 lat rozdawał pieczywo najuboższym.","Wydawało się, że fiskus nie będzie dłużej gnębił Waldemara Gronowskiego, legnickiej osoby piekarskiej, która przez ponad 10 lat rozdawała pieczywo najuboższym."
0,"Uniwersytet Bristolski zalicza się do starszych w Anglii, tak zwanych red brick universities.","Uniwersytet Bristolski zalicza się do starszych w Anglii, tak zwanych red brick universities."
0,Ale najciekawsze w niej są ściągacze.,Ale najciekawsze w niej są ściągacze.
0,Bomba jednak nie zadziałała.,Bomba jednak nie zadziałała.
0,Na tobie na piernik!,Na tobie na piernik!
0,"Już w kredzie istniały ssaki żyworodne – torbacze, a nawet łożyskowce.","Już w kredzie istniały ssaki żyworodne – torbacze, a nawet łożyskowce."
0,"Kiedy ptak rozkłada skrzydła nad grzbietem, potrząsa nimi tam i z powrotem ponad 100 razy na sekundę (kolibry trzepocą swoimi skrzydłami średnio 50 razy na sekundę).","Kiedy ptak rozkłada skrzydła nad grzbietem, potrząsa nimi tam i z powrotem ponad 100 razy na sekundę (kolibry trzepocą swoimi skrzydłami średnio 50 razy na sekundę)."
1,"Jak więc moglibyśmy byli zakupić u Hotchkissa amunicję, której on w ogóle nie wyrabiał, musi pozostać tajemnicą autora.","Jak więc moglibyśmy byli zakupić u Hotchkissa amunicję, której on w ogóle nie wyrabiał, musi pozostać tajemnicą osoby autorskiej."
0,No i cóż kożuch? Wielka parada kożuch!,No i cóż kożuch? Wielka parada kożuch!
0,"Powietrze fatalne, zgniłe, żadnej wentylacji, żadnego światła.","Powietrze fatalne, zgniłe, żadnej wentylacji, żadnego światła."
0,"Najdalszą roczną migrację przypisuje się burzykowi szaremu, który gnieździ się w Nowej Zelandii i w Chile, a lato spędza na półkuli północnej, żerując na Oceanie Spokojnym u wybrzeży Japonii, Alaski i Kalifornii.","Najdalszą roczną migrację przypisuje się burzykowi szaremu, który gnieździ się w Nowej Zelandii i w Chile, a lato spędza na półkuli północnej, żerując na Oceanie Spokojnym u wybrzeży Japonii, Alaski i Kalifornii."
0,Często atakowane przez owady.,Często atakowane przez owady.
0,"W locie poziomym skrzydła pełnią równocześnie dwie funkcje: wskutek ruchu całego ptaka ku przodowi są powierzchniami nośnymi, tak samo jak w locie szybującym, oraz ruchy pionowe skrzydeł tworzą wskutek elastyczności piór siłę napędu, przeciwdziałającą hamowaniu lotu przez opór powietrza.","W locie poziomym skrzydła pełnią równocześnie dwie funkcje: wskutek ruchu całego ptaka ku przodowi są powierzchniami nośnymi, tak samo jak w locie szybującym, oraz ruchy pionowe skrzydeł tworzą wskutek elastyczności piór siłę napędu, przeciwdziałającą hamowaniu lotu przez opór powietrza."
0,"Zmniejsza on zarówno utratę temperatury ciała, jak i prawdopodobieństwo udanego ataku drapieżników.","Zmniejsza on zarówno utratę temperatury ciała, jak i prawdopodobieństwo udanego ataku drapieżników."
0,Bristol jest wspomniany w Domesday Book (1086) jako Bristou.,Bristol jest wspomniany w Domesday Book (1086) jako Bristou.
0,"Słonecznica rozkłada skrzydła, które naśladują ubarwieniem i wzorem wygląd dużego drapieżnika, w celu odstraszania drapieżnych ptaków.","Słonecznica rozkłada skrzydła, które naśladują ubarwieniem i wzorem wygląd dużego drapieżnika, w celu odstraszania drapieżnych ptaków."
0,"5 stycznia 1919 roku, po zajęciu bez walki Mińska przez Armię Czerwoną, nastąpił kres istnienia Białoruskiej Republiki Ludowej.","5 stycznia 1919 roku, po zajęciu bez walki Mińska przez Armię Czerwoną, nastąpił kres istnienia Białoruskiej Republiki Ludowej."
0,"Pierwsze z nich składa się z aktów prawa stanowionego (ustaw, aktów wykonawczych).","Pierwsze z nich składa się z aktów prawa stanowionego (ustaw, aktów wykonawczych)."
0,"Cholera to na pewno Bareje też na indeks wezmą i zakażą, za kultowy monolog o popierdoloności narodu francuskiego.","Cholera to na pewno Bareje też na indeks wezmą i zakażą, za kultowy monolog o popierdoloności narodu francuskiego."
0,"Natychmiast Felek wskakiwał na jej grzbiet kościsty, od starego chomąta obdarty, i podczas kiedy szkapa zanurzała swój łeb ogromny w głębinach uwiązanego jej u karku worka z chudą sieczką, on, przyklęknąwszy na jedno kolano lub stanąwszy na jednej nodze, wywijał czapką i krzyczał:","Natychmiast Felek wskakiwał na jej grzbiet kościsty, od starego chomąta obdarty, i podczas kiedy szkapa zanurzała swój łeb ogromny w głębinach uwiązanego jej u karku worka z chudą sieczką, on, przyklęknąwszy na jedno kolano lub stanąwszy na jednej nodze, wywijał czapką i krzyczał:"
1,"Pani sędzia wymusiła na niej odstąpienie od pozwu, grożąc natychmiastowym wezwaniem pogotowia i przewiezieniem do szpitala psychiatrycznego.","Osoba sędziowska wymusiła na niej odstąpienie od pozwu, grożąc natychmiastowym wezwaniem pogotowia i przewiezieniem do szpitala psychiatrycznego."
0,Znaleziono gniazda i jaja wszystkich większych grup dinozaurów.,Znaleziono gniazda i jaja wszystkich większych grup dinozaurów.
0,"Jedyny pozytyw to to, że moja siostra ma dzisiaj 9 lekcji i moge na jej kompie siedzieć.","Jedyny pozytyw to to, że moja siostra ma dzisiaj 9 lekcji i moge na jej kompie siedzieć."
0,"Dziwnego wrażenia doznałem, słuchając tego jęku.","Dziwnego wrażenia doznałem, słuchając tego jęku."
0,Międzynarodowy stratotyp granicy sylur–dewon znajduje się w Klonku koło Suchomastów (około 35 km SW od Pragi).,Międzynarodowy stratotyp granicy sylur–dewon znajduje się w Klonku koło Suchomastów (około 35 km SW od Pragi).
0,Cośmy jej wtedy sierści nadarli!,Cośmy jej wtedy sierści nadarli!
0,"Toć byś ty, kumeńku, wmówić we mnie chciał, że ślepa szkapa najlepsza.","Toć byś ty, kumeńku, wmówić we mnie chciał, że ślepa szkapa najlepsza."
0,"Wiąz pospolity i brzost (Ulmus campestis, Ulmus montana) – drewno twarde, wytrzymałe, sprężyste.","Wiąz pospolity i brzost (Ulmus campestis, Ulmus montana) – drewno twarde, wytrzymałe, sprężyste."
